MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,131,132,88,122,96,99,151,137,124,126,101,123,132,131,94,126,133,115,105,116,141,148,117,100
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,56,47,42,52,36,49,41,52,59,41,48,58,51,36,35,41,38,45,40,58,63,74,45,50
SEXUAL OFFENCES,RAPE,Camden,23,15,23,23,14,32,27,16,17,13,33,29,29,17,17,15,36,19,23,22,26,19,27,18
THEFT,BICYCLE THEFT,Camden,119,82,52,53,64,75,78,87,109,144,83,106,80,79,40,71,56,40,45,87,85,89,81,85
THEFT,OTHER THEFT,Camden,780,771,644,632,673,808,702,820,834,792,721,714,759,891,702,629,837,578,543,527,643,608,582,494
THEFT,SHOPLIFTING,Camden,95,122,108,142,153,182,169,202,191,216,212,216,198,236,221,200,249,257,328,317,271,381,383,379
THEFT,THEFT FROM THE PERSON,Camden,471,491,398,460,444,500,479,518,444,463,455,540,562,641,523,552,760,971,908,738,841,918,599,684
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,0,1,1,1,1,1,0,1,2,0,2,3,3,1,3,2,1,1,1,0,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,21,23,13,23,19,18,20,25,20,14,13,20,20,15,20,20,26,25,15,28,20,25,21,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,234,179,125,177,206,199,238,215,188,200,175,142,190,173,157,123,166,154,153,179,163,206,205,161
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,64,75,54,40,39,61,59,77,58,61,54,73,50,58,37,69,58,51,54,73,66,51,63,58
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,173,184,163,184,174,198,228,223,263,245,205,211,190,202,216,181,184,177,146,173,169,176,156,157
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,405,406,386,397,378,412,420,465,478,466,404,396,442,439,374,459,400,427,382,393,489,411,387,426
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,3,12,5,8,6,7,11,8,8,14,15,13,3,7,12,10,3,4,12,8,7,10,16,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,197,151,174,222,176,204,199,247,261,225,253,255,213,198,217,224,216,216,196,203,216,272,243,202
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,102,66,100,97,103,126
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,39,32,48,54,59,45,34,55,40,47,50,35,45,48,42,28,39,40,68,47,58,43,59,36
BURGLARY,BURGLARY IN A DWELLING,Croydon,107,148,133,110,99,108,95,93,81,103,94,104,92,118,155,137,132,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,141,131,100,119,94,118,110,137,76,93,98,107,72,103,75,99,61,89,69,77,48,95,80,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,36,41,32,32,39,45,38,49,81,68,44,41,35,37,33,32,44,34,44,46,36,61,87,93
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,36,36,33,35,38,58,40,48,35,32,37,29,31,30,33,31,38,28,39,31,29,44,36,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,34,18,21,32,25,34,29,31,47,32,17,17,28,27,22,31,17,28,23,12,15,26,17,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,25,17,21,18,19,27,23,29,26,27,15,28,17,25,29,26,19,32,25,35,38,26,36,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,138,128,114,108,102,137,96,144,164,138,122,146,122,154,138,144,123,104,118,111,157,123,142,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,37,36,22,30,23,26,26,45,37,39,40,41,28,38,28,33,23,54,38,49,36,53,59,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,10,16,11,17,7,5,12,11,18,31,25,11,15,16,19,8,21,24,30,23,17,20,34,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,115,81,83,72,74,98,68,89,77,83,82,142,146,183,106,138,114,101,75,113,98,72,62,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,67,55,35,47,47,47,41,64,59,58,56,52,44,44,53,43,54,60,55,67,68,75,52,66
SEXUAL OFFENCES,RAPE,Croydon,36,36,26,35,42,36,26,43,36,47,36,32,25,25,23,34,36,44,19,42,36,40,41,37
THEFT,BICYCLE THEFT,Croydon,17,14,6,7,9,4,11,17,14,17,19,19,15,12,17,19,9,14,16,20,15,19,14,17
THEFT,OTHER THEFT,Croydon,295,325,328,299,254,289,261,276,274,285,297,267,239,304,318,279,206,251,222,237,242,237,279,243
THEFT,SHOPLIFTING,Croydon,118,131,131,209,169,218,185,162,250,237,243,221,210,208,224,203,211,300,323,398,329,315,460,406
THEFT,THEFT FROM THE PERSON,Croydon,48,51,54,58,66,54,43,58,52,60,57,64,54,53,51,47,62,77,78,70,61,57,62,99
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1,3,2,1,3,3,0,3,3,5,2,1,4,3,1,5,1,2,6,0,3,0,3,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,37,36,26,22,20,37,34,35,39,31,45,32,54,29,38,36,53,58,32,37,23,37,36,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,258,236,161,167,158,178,129,145,136,163,165,172,226,183,138,187,158,142,181,158,141,126,145,151
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,169,119,106,105,77,102,90,115,119,149,124,133,128,120,121,170,163,131,129,141,117,146,154,119
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,0,1,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,292,271,296,243,248,264,252,295,347,316,317,353,302,273,268,288,260,269,246,280,302,310,287,234
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,639,583,536,548,572,619,627,588,702,708,625,640,640,668,662,670,657,720,570,648,688,706,673,645
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,4,11,2,1,5,0,3,8,6,7,11,9,6,4,5,6,1,8,8,4,5,8,12,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,176,147,156,137,168,172,164,211,194,205,172,178,184,177,183,148,139,163,143,150,156,178,189,172
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,96,74,65,81,62,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,47,61,32,54,41,40,35,45,36,31,51,50,30,39,59,59,54,66,55,52,52,44,40,50
BURGLARY,BURGLARY IN A DWELLING,Ealing,153,130,103,135,114,108,114,103,115,137,118,136,103,122,143,167,129,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,80,66,59,94,86,86,66,65,89,83,77,51,44,52,58,54,61,59,46,52,53,44,57,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,26,40,26,32,32,31,37,43,40,33,44,50,23,35,44,39,43,29,45,37,47,37,20,74
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,36,29,28,30,34,33,23,36,39,39,34,33,27,20,28,32,27,26,27,24,28,30,17,31
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,10,13,9,15,14,18,11,10,15,16,11,14,8,10,12,11,10,13,16,15,15,15,14,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,16,19,18,11,16,11,15,13,18,15,22,18,24,24,18,8,19,24,21,25,20,15,19,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,150,128,107,121,130,135,128,175,168,156,121,169,137,128,125,127,104,94,104,117,114,135,123,112
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,24,33,20,29,34,26,21,40,35,42,46,45,30,35,27,20,31,32,35,48,33,65,63,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,6,11,4,11,5,6,3,5,4,17,10,14,11,16,13,13,13,13,17,18,25,18,24,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,60,52,41,66,72,75,57,84,45,66,55,59,74,67,98,84,88,68,51,78,70,77,60,68
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,42,48,32,39,25,49,39,55,39,41,39,64,42,39,37,31,56,34,36,57,61,58,65,48
SEXUAL OFFENCES,RAPE,Ealing,33,16,12,16,17,21,22,26,21,19,23,25,16,22,23,19,38,27,23,24,26,28,25,32
THEFT,BICYCLE THEFT,Ealing,35,31,12,24,24,34,19,44,35,36,33,47,52,33,22,28,36,40,33,39,50,30,65,57
THEFT,OTHER THEFT,Ealing,297,298,277,295,255,299,290,328,292,317,300,290,298,319,274,256,279,290,257,237,313,253,247,237
THEFT,SHOPLIFTING,Ealing,120,102,114,145,153,166,145,129,152,157,156,164,169,176,146,163,157,214,183,207,214,278,193,263
THEFT,THEFT FROM THE PERSON,Ealing,64,55,56,50,65,80,83,75,91,70,44,70,66,102,73,54,85,118,112,88,116,105,114,97
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,3,1,2,4,3,1,0,4,1,3,1,2,1,1,4,2,0,4,4,2,1,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,22,49,29,31,37,44,27,23,26,27,44,33,48,56,38,46,41,29,31,35,34,46,22,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,254,250,237,237,258,253,157,260,238,258,258,245,334,292,204,252,235,317,267,224,236,225,202,237
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,75,88,54,83,91,120,82,129,97,90,98,111,111,135,100,117,83,87,99,107,86,88,97,97
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,256,225,217,219,228,246,251,244,246,263,280,304,251,252,239,225,252,229,210,248,234,214,192,213
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,588,581,565,545,540,597,502,645,604,671,592,635,602,549,575,572,618,547,550,559,633,628,557,509
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,11,4,5,4,3,6,3,7,9,9,11,11,13,11,12,9,3,4,2,6,5,12,9,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,170,185,163,143,150,177,167,178,186,157,151,192,142,186,151,171,119,177,163,176,159,168,155,152
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,123,123,70,116,93,127
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,38,53,54,81,58,41,39,48,42,39,42,70,62,48,82,59,49,45,35,37,41,65,53,39
BURGLARY,BURGLARY IN A DWELLING,Enfield,130,115,127,144,122,134,105,108,130,118,129,99,130,168,175,158,94,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,69,49,33,87,53,64,58,72,44,44,36,56,30,51,35,71,60,74,39,68,57,58,61,102
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,41,63,62,50,55,30,46,48,60,45,50,35,41,41,42,31,34,41,54,28,46,39,27,73
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,43,34,20,49,37,51,22,25,29,45,28,40,21,30,21,30,23,21,19,36,28,30,33,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,22,19,17,26,23,19,17,22,17,14,18,19,22,21,15,18,26,15,21,27,16,15,13,31
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,20,24,15,21,12,22,17,19,24,16,18,18,18,18,17,12,14,21,15,22,11,12,19,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,102,127,85,104,78,121,97,117,138,94,101,95,115,102,92,96,86,85,77,86,109,95,89,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,20,15,27,19,20,29,32,29,30,26,24,26,27,24,23,24,18,26,35,36,35,39,42,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,5,10,5,8,10,3,11,5,6,1,7,2,7,7,6,16,14,7,10,15,11,17,11,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,73,81,60,75,63,72,71,65,50,51,73,57,81,79,103,82,68,79,83,66,55,51,51,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,39,38,32,42,35,50,44,46,42,61,43,45,44,40,37,29,43,39,56,45,48,59,36,40
SEXUAL OFFENCES,RAPE,Enfield,18,29,18,25,15,25,26,33,20,18,13,24,29,30,22,32,19,22,27,34,22,24,21,21
THEFT,BICYCLE THEFT,Enfield,20,12,13,8,15,5,15,8,15,11,22,19,22,22,15,12,11,11,14,17,9,18,23,21
THEFT,OTHER THEFT,Enfield,247,268,271,252,205,243,239,275,275,251,229,283,256,257,294,222,238,192,243,217,251,224,236,285
THEFT,SHOPLIFTING,Enfield,96,98,69,127,94,115,106,110,123,123,123,113,95,100,117,128,127,129,124,167,204,230,371,349
THEFT,THEFT FROM THE PERSON,Enfield,96,83,78,76,74,77,73,60,71,65,55,61,85,109,95,75,67,91,89,89,88,83,75,72
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,2,7,0,2,2,4,4,4,2,6,5,1,2,1,5,4,5,5,1,2,3,5,4,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,47,55,61,77,64,49,39,33,42,66,56,58,37,49,43,46,48,45,62,43,39,49,55,50
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,261,268,246,289,246,272,205,181,165,212,241,211,174,200,215,244,171,179,207,215,147,192,165,168
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,167,170,151,184,127,167,188,171,166,176,165,168,146,141,134,141,150,160,156,172,182,152,151,176
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,216,195,211,235,205,249,229,277,275,269,231,260,245,241,246,206,191,186,189,236,217,218,160,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,527,562,457,510,485,556,456,605,562,534,467,536,521,484,499,499,538,479,478,573,568,482,479,543
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,3,5,3,6,8,5,10,7,8,20,16,22,15,5,6,14,10,13,18,15,7,14,14,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,170,156,118,127,132,161,189,181,182,172,184,201,156,168,174,164,165,157,142,149,159,159,180,165
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,68,64,70,71,72,89
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,46,53,38,34,34,50,50,43,44,49,35,44,26,27,35,48,38,32,47,29,33,26,37,30
BURGLARY,BURGLARY IN A DWELLING,Greenwich,113,109,92,104,129,103,81,68,69,120,78,78,85,96,122,133,82,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,132,117,74,156,73,79,72,89,119,105,127,94,79,73,75,70,82,73,73,85,72,84,72,95
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,18,22,15,23,25,24,8,26,42,36,40,41,24,28,18,18,24,26,25,43,23,32,34,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,32,31,27,26,27,37,28,34,39,33,33,43,27,42,22,34,31,26,28,34,29,28,32,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,26,18,14,26,17,15,18,18,33,24,23,23,13,16,15,27,15,18,7,14,11,13,13,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,15,19,18,16,14,31,13,26,29,29,28,27,22,16,25,9,24,29,27,26,28,19,23,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,108,113,106,101,103,122,113,154,152,122,134,142,109,128,112,112,84,95,87,129,106,114,97,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,34,18,13,17,21,14,22,32,24,24,31,35,22,19,25,14,16,34,27,43,40,37,41,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,6,6,7,5,9,15,9,12,13,13,19,11,18,10,15,14,14,19,25,22,17,11,21,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,52,46,54,52,70,49,47,76,68,54,37,53,38,60,63,65,56,56,50,67,55,50,51,56
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,37,36,23,28,33,29,39,55,39,44,39,52,37,42,26,27,39,43,34,60,41,66,51,52
SEXUAL OFFENCES,RAPE,Greenwich,33,25,26,21,25,21,24,42,27,21,22,16,17,15,28,19,21,23,23,28,27,26,13,24
THEFT,BICYCLE THEFT,Greenwich,20,19,12,19,27,11,15,25,36,15,14,32,12,18,23,22,24,28,28,31,45,43,41,31
THEFT,OTHER THEFT,Greenwich,277,250,300,309,256,272,258,270,276,272,250,236,245,261,275,243,200,223,229,232,275,232,209,226
THEFT,SHOPLIFTING,Greenwich,100,94,86,130,118,157,159,202,207,178,134,167,133,145,165,167,168,164,203,224,237,263,251,251
THEFT,THEFT FROM THE PERSON,Greenwich,76,90,62,55,49,55,70,91,78,82,70,78,71,86,99,62,45,76,73,82,89,66,113,88
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,3,7,1,7,4,5,0,2,4,3,3,1,2,2,5,3,7,3,5,1,2,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,22,17,19,19,30,31,24,24,28,26,31,25,29,33,45,42,37,51,41,36,29,38,29,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,138,134,99,119,137,99,79,105,98,102,124,119,140,120,119,144,116,134,111,129,95,96,110,89
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,97,117,87,124,90,97,88,94,93,103,81,108,95,131,106,119,96,103,78,123,105,105,119,100
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,282,237,224,232,215,248,251,289,334,285,236,269,224,251,256,225,240,202,236,221,226,202,207,252
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,440,481,425,435,462,546,530,549,590,558,475,543,473,505,501,521,463,484,421,524,514,508,497,513
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,2,1,3,9,3,1,5,3,9,1,6,8,10,4,7,1,5,5,4,6,5,8,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,139,160,136,153,128,149,131,139,156,165,139,143,157,134,136,153,161,116,143,150,154,150,145,179
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,131,129,156,92,103,125,122
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,56,46,52,60,62,71,57,45,60,43,48,73,65,65,87,82,88,63,51,50,42,41,46,56
BURGLARY,BURGLARY IN A DWELLING,Hackney,133,130,149,129,126,155,135,154,170,149,145,159,134,102,147,160,122,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,76,92,62,62,58,77,55,62,63,107,77,58,45,59,40,60,62,64,63,77,69,65,87,101
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,29,48,42,32,34,46,39,48,66,45,44,33,35,25,25,27,33,34,37,32,26,31,33,53
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,30,19,24,26,27,20,17,23,22,17,20,12,28,32,20,25,12,15,12,19,28,15,20,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,21,21,11,10,19,19,32,20,32,30,20,20,13,14,17,21,13,13,16,14,16,12,9,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,18,11,12,20,17,8,12,15,29,28,21,24,16,18,16,23,23,27,22,20,23,29,29,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,123,117,88,96,103,133,100,148,161,151,136,134,145,135,99,110,104,108,94,127,103,115,128,117
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,33,27,24,21,25,47,30,45,32,53,29,39,53,61,47,41,46,39,55,49,41,61,45,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,15,5,7,5,10,7,10,9,10,8,11,19,32,13,20,23,14,16,22,22,22,22,15,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,119,89,94,119,123,105,109,115,126,137,129,117,98,118,101,131,122,116,152,213,133,101,108,112
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,60,49,27,48,43,53,34,52,60,47,45,39,39,42,45,58,40,37,47,62,63,56,53,41
SEXUAL OFFENCES,RAPE,Hackney,28,20,15,20,18,29,20,28,16,20,22,22,20,17,25,14,16,18,24,15,34,26,30,23
THEFT,BICYCLE THEFT,Hackney,153,136,64,96,119,112,110,144,157,139,108,112,104,107,77,102,90,112,109,111,129,135,146,121
THEFT,OTHER THEFT,Hackney,352,364,362,310,322,357,335,338,355,385,367,361,337,395,372,371,352,303,314,338,323,346,297,247
THEFT,SHOPLIFTING,Hackney,85,54,55,48,59,65,70,82,98,89,90,98,142,122,106,148,116,122,135,134,123,153,231,266
THEFT,THEFT FROM THE PERSON,Hackney,327,286,203,230,232,241,296,287,238,259,291,259,285,348,363,355,390,406,457,500,384,333,477,350
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,2,1,0,2,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0,0,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,22,23,9,22,20,26,23,38,11,25,10,17,21,16,21,25,19,18,11,24,19,12,19,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,154,155,142,171,117,126,102,174,167,103,117,111,164,133,152,148,122,189,149,189,134,139,132,112
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,66,74,63,69,56,68,60,56,56,58,44,47,48,51,40,45,51,70,59,46,54,69,64,60
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,236,205,211,218,196,201,200,247,274,249,248,256,206,232,233,200,185,177,191,211,195,195,179,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,477,512,407,447,405,494,391,444,549,538,512,530,474,496,526,501,456,460,443,500,437,482,483,470
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,5,3,1,2,2,2,2,1,3,4,3,11,2,0,2,2,1,5,5,6,3,1,4,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,114,92,100,85,96,111,110,113,115,107,112,115,117,101,89,104,107,103,99,109,107,77,118,103
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,83,62,58,71,71,62
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,25,27,34,52,43,42,56,45,40,44,41,45,43,32,26,34,33,29,38,38,38,62,43,48
